DATE,Gold,USDX,US/CNY,USD/JPY,USD/CHF,AUD/USD,USD/INR,OIL,CRB,US Real Interest Rate(%),Philippines,South Africa
2000/12/8,272.95,114.11,8.28,111.29,1.71,0.54,46.8,26.85,,2.78,1400.36 ,8144.53 
2000/12/11,270.7,114.49,8.28,110.77,1.72,0.54,46.78,27.28,,2.78,1393.71 ,8343.30 
2000/12/12,270.75,114.32,8.28,111.5,1.71,0.54,46.78,26.81,,2.78,1398.15 ,8338.02 
2000/12/13,269.6,114.71,8.28,112.4,1.72,0.54,46.8,26.84,,2.78,1395.20 ,8237.90 
2000/12/14,269.3,113.38,8.28,112.42,1.7,0.54,46.8,24.32,,2.78,1398.87 ,8150.70 
2000/12/15,270.35,112.9,8.28,112.55,1.68,0.55,46.8,24.44,,2.78,1403.39 ,8064.76 
2000/12/18,270.2,113,8.28,112.06,1.68,0.54,46.79,25.11,,2.78,1408.19 ,8152.44 
2000/12/19,269.55,113.1,8.28,112.55,1.69,0.54,46.75,24.36,,2.78,1413.99 ,8194.78 
2000/12/20,272.45,111.95,8.28,112.58,1.68,0.55,46.75,23.29,,2.78,1447.65 ,8132.31 
2000/12/21,273.1,111.44,8.28,112.18,1.67,0.55,46.74,22.4,,2.78,1426.05 ,8094.60 
2000/12/22,273.1,110.64,8.28,112.75,1.65,0.56,46.77,22.23,,2.78,1429.17 ,8239.29 
2000/12/25,273.1,110.64,8.28,112.75,1.65,0.56,46.77,22.23,,2.78,1429.17 ,8239.29 
2000/12/26,273.1,110.23,8.28,113.62,1.63,0.56,46.75,22.23,,2.78,1467.82 ,8239.29 
2000/12/27,275.05,110.33,8.28,114.2,1.64,0.56,46.73,22.58,,2.78,1464.34 ,8338.47 
2000/12/28,274.45,110.35,8.28,114.62,1.65,0.55,46.75,22.29,,2.78,1486.46 ,8404.14 
2000/12/29,274.45,109.32,8.28,114.35,1.62,0.56,46.75,22.58,,2.78,1494.50 ,8326.19 
2001/1/1,274.45,109.32,8.28,114.35,1.62,0.56,46.75,22.58,,2.43,1494.50 ,8326.19 
2001/1/2,271.1,108.59,8.28,114.73,1.61,0.56,46.74,23.43,,2.43,1448.49 ,8286.17 
2001/1/3,267.15,110.34,8.28,114.26,1.6,0.56,46.75,23.44,,2.43,1450.96 ,8108.50 
2001/1/4,267.1,108.94,8.28,115.47,1.61,0.57,46.78,24.57,,2.43,1475.11 ,8441.11 
2001/1/5,267.4,108.35,8.28,116.19,1.6,0.57,46.76,24.77,,2.43,1469.08 ,8423.29 
2001/1/8,268.3,109.01,8.28,115.97,1.61,0.57,46.73,24.75,,2.43,1494.38 ,8430.12 
2001/1/9,267,109.5,8.28,116.64,1.62,0.56,46.68,24.13,,2.43,1531.82 ,8412.45 
2001/1/10,266.3,109.9,8.28,116.26,1.63,0.56,46.68,24.98,,2.43,1534.15 ,8514.44 
2001/1/11,264.15,108.94,8.28,117.56,1.61,0.56,46.68,25.6,,2.43,1515.89 ,8616.28 
2001/1/12,263.7,109.24,8.28,117.76,1.62,0.56,47.47,25.63,,2.43,1541.65 ,8662.20 
2001/1/15,263.5,109.97,8.28,117.76,1.62,0.56,47.47,26.03,,2.43,1567.93 ,8731.02 
2001/1/16,264.45,110.12,8.28,117.28,1.64,0.55,46.55,25.52,,2.43,1551.79 ,8658.51 
2001/1/17,263.5,110.81,8.28,118.35,1.65,0.55,46.48,24.27,,2.43,1458.63 ,8746.22 
2001/1/18,264.9,109.95,8.28,117.78,1.62,0.56,46.45,24.74,,2.43,1438.21 ,8803.38 
2001/1/19,264.9,109.95,8.28,117.23,1.63,0.56,46.43,26.29,,2.43,1438.21 ,8803.38 
2001/1/22,266.15,109.95,8.28,116.62,1.64,0.55,46.43,27.69,,2.43,1438.21 ,8803.38 
2001/1/23,266.1,109.95,8.28,116.95,1.63,0.55,46.39,27.02,,2.43,1438.21 ,8803.38 
2001/1/24,264.25,109.95,8.28,118.18,1.65,0.54,46.42,27.04,,2.43,1438.21 ,8803.38 
2001/1/25,264.9,109.95,8.28,116.91,1.66,0.55,46.54,26.94,,2.43,1438.21 ,8803.38 
2001/1/26,263.55,109.95,8.28,117.16,1.66,0.54,46.53,27.04,,2.43,1438.21 ,8803.38 
2001/1/29,262.85,111.74,8.28,116.67,1.66,0.54,46.5,26.95,,2.43,1686.28 ,9023.00 
2001/1/30,264.95,111.04,8.28,115.75,1.65,0.55,46.46,26.32,,2.43,1668.43 ,9087.54 
2001/1/31,264.5,110.47,8.28,116.39,1.64,0.55,46.44,26.59,,1.57,1687.00 ,9071.84 
2001/2/1,267.65,109.63,8.28,115.33,1.63,0.55,46.41,27.17,,1.57,1669.13 ,9227.50 
2001/2/2,266.7,110.3,8.28,115.65,1.64,0.55,46.44,28.9,,1.57,1669.58 ,9258.97 
2001/2/5,265.45,109.96,8.28,114.99,1.64,0.55,46.43,29.25,,1.57,1652.08 ,9195.39 
2001/2/6,262.7,110.75,8.28,114.88,1.65,0.55,46.42,29.1,,1.57,1664.23 ,9218.77 
2001/2/7,263.15,110.96,8.28,116.21,1.65,0.55,46.46,29.54,,1.57,1659.25 ,9155.92 
2001/2/8,262.95,111.99,8.28,116.3,1.67,0.54,46.46,30.68,,1.57,1683.44 ,9185.35 
2001/2/9,259.9,111.57,8.28,117.57,1.66,0.54,46.54,29.53,,1.57,1695.59 ,9173.03 
2001/2/12,261.1,111.24,8.28,117.62,1.66,0.54,46.56,29.32,,1.57,1712.06 ,9227.04 
2001/2/13,260.75,112.01,8.28,117.3,1.67,0.53,46.6,28,,1.57,1692.27 ,9265.36 
2001/2/14,260.25,112.12,8.28,116.65,1.67,0.53,46.65,27.89,,1.57,1687.74 ,9191.92 
2001/2/15,258.55,113.12,8.28,115.67,1.69,0.52,46.63,26.33,,1.57,1688.05 ,9258.68 
2001/2/16,257.45,112.45,8.28,115.46,1.68,0.53,46.55,26.61,,1.57,1689.91 ,9271.78 
2001/2/19,259.45,111.92,8.28,115.46,1.68,0.53,46.55,27.05,,1.57,1673.95 ,9270.77 
2001/2/20,256.25,112.7,8.28,115.57,1.69,0.52,46.66,26.45,,1.57,1659.08 ,9230.96 
2001/2/21,257.5,113.06,8.28,116.45,1.69,0.52,46.65,26.1,,1.57,1654.86 ,9119.00 
2001/2/22,258.85,113.26,8.28,116.53,1.69,0.52,46.63,25.75,,1.57,1641.05 ,9138.90 
2001/2/23,260.45,112.11,8.28,116.15,1.69,0.52,46.65,26.12,,1.57,1647.00 ,9051.28 
2001/2/26,263.2,112.76,8.28,116.63,1.69,0.52,46.66,25.84,,1.57,1636.04 ,9061.98 
2001/2/27,268.3,112.32,8.28,116.2,1.68,0.52,46.68,25.28,,1.43,1632.30 ,9061.98 
2001/2/28,266.7,112.32,8.28,117.28,1.67,0.52,46.59,25.16,,1.43,1632.30 ,9061.98 
2001/3/1,266.35,111.3,8.28,117.33,1.66,0.53,46.59,24.76,,1.43,1570.20 ,8941.60 
2001/3/2,263.1,111.14,8.28,119.06,1.65,0.53,46.59,25.28,,1.43,1596.97 ,8921.56 
2001/3/5,262.5,111.57,8.28,119.08,1.65,0.52,46.57,25.98,,1.43,1616.54 ,8966.17 
2001/3/6,261.85,111.15,8.28,118.87,1.65,0.52,46.53,25.59,,1.43,1611.47 ,9114.73 
2001/3/7,260.65,111.73,8.28,119.86,1.66,0.51,46.57,25.91,,1.43,1603.85 ,9127.67 
2001/3/8,263.65,111.44,8.28,119.51,1.66,0.51,46.56,26.37,,1.43,1589.57 ,9070.94 
2001/3/9,269.8,111.5,8.28,119.71,1.65,0.51,46.55,25.78,,1.43,1588.39 ,9044.65 
2001/3/12,272.5,111.99,8.28,120.63,1.66,0.51,46.57,25.34,,1.43,1567.53 ,8900.30 
2001/3/13,269.3,113.14,8.28,120.2,1.68,0.5,46.7,24.8,,1.43,1526.40 ,8841.78 
2001/3/14,263.85,113.65,8.28,120.97,1.68,0.5,46.69,24.31,,1.43,1523.79 ,8539.73 
2001/3/15,262.05,114.65,8.28,122.23,1.7,0.49,46.66,23.37,,1.43,1491.61 ,8485.60 
2001/3/16,260.7,115.4,8.28,122.85,1.72,0.49,46.69,23.84,,1.43,1498.32 ,8314.64 
2001/3/19,260.55,115.17,8.28,122.57,1.71,0.5,46.72,23.19,,1.43,1507.52 ,8447.36 
2001/3/20,261.55,114.2,8.28,122.73,1.7,0.5,46.71,23.63,,1.43,1491.54 ,8474.15 
2001/3/21,262,115.45,8.28,123.62,1.71,0.49,46.71,23.21,,1.43,1471.56 ,8474.15 
2001/3/22,261.15,116.26,8.28,123.84,1.72,0.49,46.74,23.45,,1.43,1466.23 ,8249.17 
2001/3/23,262.85,115.99,8.28,122.64,1.72,0.5,46.72,23.94,,1.43,1431.57 ,8270.57 
2001/3/26,262.2,115.19,8.28,122.81,1.72,0.5,46.69,24.01,,1.43,1448.37 ,8428.19 
2001/3/27,262,115.42,8.28,122.99,1.72,0.5,46.65,24.41,,1.43,1446.99 ,8432.90 
2001/3/28,260.15,116.02,8.28,122.62,1.72,0.49,46.65,24.5,186.26,1.43,1451.55 ,8402.10 
2001/3/29,260.15,116.63,8.28,123.45,1.73,0.49,46.66,23.77,185.75,1.43,1430.16 ,8316.18 
2001/3/30,257.7,117.48,8.28,125.54,1.74,0.49,46.85,23.5,183.27,1.6,1446.40 ,8158.86 
2001/4/2,255.95,117.38,8.28,126.75,1.73,0.48,46.65,23.31,181.93,1.6,1439.05 ,8071.92 
2001/4/3,257.1,115.67,8.28,125.41,1.71,0.49,46.67,23.47,183.6,1.6,1452.26 ,7955.50 
2001/4/4,259.45,115.13,8.28,125.38,1.7,0.49,46.6,24.35,186.46,1.6,1452.15 ,7956.70 
2001/4/5,258.1,115.13,8.28,124.33,1.7,0.49,46.64,24.87,187.48,1.6,1452.15 ,7956.70 
2001/4/6,258.8,114.66,8.28,124.03,1.7,0.5,46.58,24.02,186.78,1.6,1471.13 ,8109.96 
2001/4/9,259,114.95,8.28,124.85,1.7,0.49,46.58,24.37,187.63,1.6,1471.13 ,8231.15 
2001/4/10,256.65,116.06,8.28,124.48,1.72,0.49,46.6,25.64,190.42,1.6,1459.49 ,8365.92 
2001/4/11,257.7,116.08,8.28,124.82,1.72,0.5,46.75,26.08,189.86,1.6,1445.26 ,8530.76 
2001/4/12,259.25,115.52,8.28,123.51,1.71,0.51,46.75,27.12,190.14,1.6,1445.26 ,8554.96 
2001/4/13,259.25,115.52,8.28,124.15,1.71,0.51,46.89,26.8,190.14,1.6,1445.26 ,8554.96 
2001/4/16,259.25,116.12,8.28,124.64,1.72,0.51,47.07,26.8,191.96,1.6,1453.84 ,8554.96 
2001/4/17,260.55,116.52,8.28,123.67,1.73,0.51,46.95,26.99,190.56,1.6,1435.68 ,8559.33 
2001/4/18,258.85,116.07,8.28,122.35,1.74,0.5,46.95,26.11,190.46,1.6,1425.97 ,8759.60 
2001/4/19,263.1,114.96,8.28,121.87,1.72,0.51,46.88,25.86,189.32,1.6,1428.87 ,8870.24 
2001/4/20,263.85,114.41,8.28,122.52,1.69,0.52,46.88,25.57,187.88,1.6,1428.54 ,8885.04 
2001/4/23,262.6,114.73,8.28,121.68,1.71,0.51,46.82,25.42,187.81,1.6,1437.16 ,8792.25 
2001/4/24,263.4,115.18,8.28,122.08,1.71,0.5,46.88,25.76,185.97,1.6,1444.00 ,8851.10 
2001/4/25,263.5,115,8.28,122.21,1.71,0.5,46.88,25.49,186.68,1.6,1462.18 ,8877.10 
2001/4/26,263.5,114.5,8.28,123.13,1.71,0.51,46.78,26.71,189.69,1.6,1437.50 ,8836.97 
2001/4/27,264.6,115.6,8.28,123.76,1.72,0.51,46.88,26.85,189.19,1.6,1420.36 ,8836.97 
2001/4/30,263.15,115.88,8.28,123.57,1.73,0.51,46.88,27.21,189.62,0.61,1378.84 ,8977.67 
2001/5/1,264,115.88,8.28,121.92,1.73,0.52,46.87,27.31,191.44,0.61,1378.84 ,8977.67 
2001/5/2,263.95,115.17,8.28,121.72,1.73,0.52,46.87,26.82,189.2,0.61,1435.88 ,8968.52 
2001/5/3,266.4,115.3,8.28,121.19,1.74,0.52,46.87,27.46,191.22,0.61,1430.39 ,8913.52 
2001/5/4,266.6,114.86,8.28,121.05,1.73,0.52,46.87,27.59,190.62,0.61,1442.46 ,8935.40 
2001/5/7,266.6,115.32,8.28,121.34,1.73,0.52,46.84,27.71,189.37,0.61,1431.91 ,9034.41 
2001/5/8,265.2,116.08,8.28,121.66,1.74,0.52,46.83,27.45,189.2,0.61,1427.28 ,8970.55 
2001/5/9,267.85,116.1,8.28,122.25,1.74,0.52,46.85,27.46,189.7,0.61,1441.77 ,8925.66 
2001/5/10,268.45,116.39,8.28,122.71,1.75,0.52,46.88,28.27,190.06,0.61,1443.85 ,8989.82 
2001/5/11,269.05,116.81,8.28,122.5,1.75,0.52,46.85,27.97,189.28,0.61,1484.83 ,8974.49 
2001/5/14,268.35,117.13,8.28,123.12,1.75,0.52,47,27.77,189.43,0.61,1484.83 ,8980.74 
2001/5/15,266.6,116.74,8.27,123.26,1.74,0.52,47.03,27.88,190.83,0.61,1457.97 ,9087.51 
2001/5/16,270.9,116.16,8.28,123.59,1.73,0.52,46.97,28.19,190.13,0.61,1461.79 ,9276.18 
2001/5/17,274,116.11,8.28,122.68,1.74,0.53,46.99,28.57,190.5,0.61,1453.03 ,9455.16 
2001/5/18,273,116.36,8.28,123.67,1.75,0.53,46.98,29.3,194.03,0.61,1448.62 ,9408.82 
2001/5/21,291.25,116.5,8.28,122.91,1.75,0.53,47,29.8,193.33,0.61,1451.76 ,9565.24 
2001/5/22,284.15,117.66,8.28,122.79,1.77,0.52,47.06,29.72,192.25,0.61,1451.20 ,9549.45 
2001/5/23,283.15,118.25,8.28,120.39,1.78,0.52,47.02,29.51,191.39,0.61,1446.20 ,9465.44 
2001/5/24,286.05,118.34,8.28,120.15,1.78,0.52,47.02,28.85,188.81,0.61,1434.68 ,9465.44 
2001/5/25,276.25,118.04,8.28,120.75,1.78,0.52,47.02,28.69,186.88,0.61,1410.23 ,9465.44 
2001/5/28,276.25,118.04,8.28,120.75,1.78,0.52,47.02,28.69,186.88,0.61,1395.12 ,9465.44 
2001/5/29,275.75,118.27,8.28,120.1,1.78,0.52,47.02,29.11,185.27,0.61,1385.43 ,9356.02 
2001/5/30,271,118.21,8.28,120.27,1.78,0.51,47,28.92,184.34,0.61,1396.50 ,9363.08 
2001/5/31,267.5,119.09,8.28,118.88,1.8,0.51,47,28.55,183.68,0.06,1402.29 ,9389.64 
2001/6/1,265.4,118.96,8.28,119.13,1.8,0.51,47.05,28.86,183.6,0.06,1416.09 ,9262.82 
2001/6/4,266.5,119.18,8.28,119.5,1.8,0.51,47.06,28.95,183.65,0.06,1412.45 ,9290.19 
2001/6/5,265.7,118.7,8.28,120.27,1.78,0.51,47,29.25,183.9,0.06,1392.71 ,9325.04 
2001/6/6,265.5,119.37,8.28,120.35,1.8,0.51,47.03,28.73,182.65,0.06,1389.52 ,9332.87 
2001/6/7,266.1,119.07,8.28,119.91,1.79,0.52,47,28.55,182.27,0.06,1406.65 ,9293.48 
2001/6/8,267,119.2,8.28,120.6,1.79,0.52,47.03,28.88,184.05,0.06,1410.50 ,9329.55 
2001/6/11,268.5,120.08,8.28,122.02,1.8,0.52,47.04,29.57,185.09,0.06,1435.77 ,9344.50 
2001/6/12,269.9,119.42,8.28,121.74,1.8,0.52,47.08,29.03,186.16,0.06,1435.77 ,9264.90 
2001/6/13,271.95,118.99,8.28,121.89,1.79,0.53,47.09,29.13,185.21,0.06,1462.66 ,9263.60 
2001/6/14,272.4,118.05,8.28,121.42,1.78,0.53,47,28.5,185.37,0.06,1474.11 ,9220.60 
2001/6/15,272.2,118.25,8.28,122.97,1.77,0.53,47.05,28.13,182.98,0.06,1479.30 ,9160.88 
2001/6/18,272,118.41,8.28,123.2,1.78,0.52,47.02,27.61,181.53,0.06,1470.92 ,9121.42 
2001/6/19,273.4,119.03,8.28,122.97,1.79,0.52,47.02,26.68,181.34,0.06,1448.73 ,9241.54 
2001/6/20,271.5,119.09,8.28,123.3,1.79,0.52,47.01,26.24,176.65,0.06,1449.45 ,9169.10 
2001/6/21,271.7,118.96,8.28,124.4,1.78,0.52,47.05,26.7,177.32,0.06,1444.17 ,9223.43 
2001/6/22,273.3,118.72,8.28,124.25,1.77,0.52,47.04,26.86,177.06,0.06,1439.77 ,9206.29 
2001/6/25,272.9,118.72,8.28,124.02,1.77,0.52,47.06,27.36,176.89,0.06,1439.77 ,9206.29 
2001/6/26,274,118.14,8.28,123.82,1.77,0.52,47.07,27.66,176.83,0.06,1423.44 ,9219.37 
2001/6/27,274.8,118.41,8.28,124.25,1.76,0.52,47.04,26.25,173.57,0.06,1415.73 ,9232.37 
2001/6/28,269.5,119.95,8.28,124.63,1.8,0.51,47.06,25.68,173.07,0.06,1414.79 ,9205.21 
2001/6/29,270.6,119.45,8.28,124.73,1.8,0.51,47.09,26.21,174.9,0.28,1410.07 ,9222.63 
2001/7/2,268.35,119.69,8.28,124.22,1.8,0.51,47.18,25.73,173.5,0.28,1395.79 ,9246.71 
2001/7/3,268.5,119.45,8.28,124.48,1.8,0.52,47.17,25.56,173.71,0.28,1392.07 ,9147.50 
2001/7/4,267.6,119.91,8.28,124.48,1.8,0.52,47.17,25.97,173.71,0.28,1385.99 ,8993.60 
2001/7/5,266.3,120.92,8.28,125.77,1.82,0.51,47.18,25.69,174.78,0.28,1402.23 ,8889.20 
2001/7/6,265.1,119.91,8.28,125.85,1.79,0.51,47.17,26.55,177.12,0.28,1396.92 ,8832.40 
2001/7/9,266.1,119.85,8.28,125.43,1.8,0.51,47.19,25.59,176.45,0.28,1405.39 ,8821.60 
2001/7/10,267.45,119.11,8.28,125.53,1.78,0.51,47.19,24.69,176.48,0.28,1397.66 ,8908.90 
2001/7/11,267.55,118.68,8.28,124.06,1.76,0.51,47.21,24.44,176.92,0.28,1390.10 ,8882.60 
2001/7/12,266.3,119.09,8.28,124.1,1.77,0.5,47.2,23.62,177.68,0.28,1399.42 ,8946.30 
2001/7/13,266.35,119.28,8.28,124.75,1.77,0.51,47.21,24.02,175.51,0.28,1396.30 ,8996.10 
2001/7/16,268.25,119.3,8.28,125.44,1.77,0.51,47.2,23.58,173.94,0.28,1397.61 ,8976.40 
2001/7/17,267.6,118.86,8.28,124.89,1.77,0.51,47.16,23.9,174.71,0.28,1384.01 ,8815.60 
2001/7/18,268.55,117.35,8.28,124.35,1.73,0.51,47.12,23.1,172.58,0.28,1393.18 ,8704.30 
2001/7/19,270.3,117.32,8.28,123.61,1.73,0.51,47.16,23.35,171.57,0.28,1381.87 ,8814.10 
2001/7/20,269.7,117.29,8.28,122.85,1.73,0.51,47.17,23.43,172.55,0.28,1376.36 ,8733.80 
2001/7/23,268.7,117.81,8.28,124.19,1.74,0.51,47.17,24.44,172.85,0.28,1374.83 ,8705.50 
2001/7/24,268.75,117.02,8.28,124,1.72,0.51,47.11,24.37,173.14,0.28,1369.02 ,8584.00 
2001/7/25,268.4,116.63,8.28,123.64,1.71,0.51,47.19,24.9,175.45,0.28,1366.01 ,8508.20 
2001/7/26,267.5,116.82,8.28,123.83,1.72,0.51,47.2,24.94,174.84,0.28,1362.58 ,8449.70 
2001/7/27,266.15,116.88,8.28,123.29,1.73,0.51,47.19,24.82,175.34,0.28,1363.34 ,8478.50 
2001/7/30,266.3,116.88,8.28,125.18,1.73,0.51,47.19,24.46,174.48,0.28,1363.34 ,8478.50 
2001/7/31,265.9,117.11,8.28,125,1.73,0.51,47.18,24.35,173.86,0.84,1362.89 ,8556.90 
2001/8/1,267.35,116.55,8.28,124.87,1.72,0.52,47.16,24.23,173.07,0.84,1333.71 ,8710.20 
2001/8/2,267,116.24,8.28,123.72,1.71,0.52,47.11,25.49,174.63,0.84,1341.56 ,8886.80 
2001/8/3,267.85,116.18,8.28,123.46,1.71,0.52,47.17,25.6,173.84,0.84,1328.17 ,8839.20 
2001/8/6,267.2,116.39,8.28,123.85,1.71,0.52,47.16,25.39,174.61,0.84,1333.05 ,8778.70 
2001/8/7,266.45,116.84,8.28,123.83,1.72,0.52,47.11,25.94,175.09,0.84,1332.03 ,8629.00 
2001/8/8,266.4,116.58,8.28,123.2,1.71,0.52,47.19,25.61,174.51,0.84,1308.41 ,8527.10 
2001/8/9,270,115.3,8.28,123.03,1.69,0.51,47.18,25.28,174.99,0.84,1278.40 ,8527.10 
2001/8/10,275.8,115.24,8.28,121.97,1.69,0.51,47.17,25.78,175.46,0.84,1294.23 ,8520.20 
2001/8/13,275.6,115.01,8.28,122.46,1.69,0.52,47.17,25.88,175.83,0.84,1303.65 ,8584.50 
2001/8/14,274.5,114.43,8.28,121.6,1.68,0.52,47.15,25.71,176.63,0.84,1303.06 ,8647.70 
2001/8/15,275.35,113.19,8.28,119.92,1.67,0.53,47.16,25.61,176.92,0.84,1325.16 ,8668.30 
2001/8/16,275.9,113.2,8.28,120.11,1.66,0.53,47.16,25.18,175.62,0.84,1316.22 ,8667.20 
2001/8/17,277.45,113,8.28,120.37,1.66,0.54,47.17,24.68,174.51,0.84,1306.17 ,8674.40 
2001/8/20,276.65,113.4,8.28,120.72,1.66,0.53,47.18,24.35,173.56,0.84,1311.13 ,8639.10 
2001/8/21,276.3,113.17,8.28,119.91,1.66,0.53,47.18,25.36,174.77,0.84,1306.66 ,8660.00 
2001/8/22,275.85,113.26,8.28,119.91,1.66,0.54,47.18,25.71,173.38,0.84,1294.43 ,8808.20 
2001/8/23,274.85,113.06,8.28,119.84,1.66,0.53,47.17,25.66,173.77,0.84,1278.14 ,8852.40 
2001/8/24,272.8,113.34,8.28,120.13,1.67,0.53,47.17,26.33,173.98,0.84,1286.07 ,8947.30 
2001/8/27,272.8,113.42,8.28,120.12,1.67,0.53,47.19,26.22,173.54,0.84,1287.48 ,9103.50 
2001/8/28,271.05,113.43,8.28,120.48,1.67,0.53,47.19,26.46,173.74,0.84,1282.49 ,9089.10 
2001/8/29,272.85,113.55,8.28,119.79,1.67,0.53,47.16,26.67,173.66,0.84,1270.57 ,9034.10 
2001/8/30,272.3,112.89,8.28,119.4,1.66,0.53,47.18,26.7,171.11,0.84,1262.91 ,8982.20 
2001/8/31,273,113.26,8.28,118.75,1.67,0.53,47.17,26.8,172.84,0.69,1265.44 ,8985.70 
2001/9/3,273.35,113.67,8.28,118.75,1.67,0.53,47.17,26.52,172.84,0.69,1253.61 ,8897.90 
2001/9/4,272.3,115.65,8.28,119.49,1.71,0.52,47.22,26.27,170.97,0.69,1252.58 ,8894.60 
2001/9/5,271.3,115.59,8.28,120.76,1.7,0.52,47.2,26.27,171.31,0.69,1254.33 ,8931.30 
2001/9/6,272.05,114.92,8.28,120.95,1.69,0.52,47.22,26.61,171.51,0.69,1283.74 ,8860.10 
2001/9/7,273.6,113.9,8.28,120.07,1.68,0.52,47.27,27.54,172.65,0.69,1297.35 ,8746.90 
2001/9/10,271.5,114.67,8.28,121.08,1.69,0.51,47.38,27.59,171.51,0.69,1297.19 ,8658.10 
2001/9/11,287,114.15,8.28,121.08,1.69,0.51,47.38,29.12,171.68,0.69,1294.09 ,8459.30 
2001/9/12,279,114.15,8.28,119.53,1.66,0.52,47.39,28.24,171.68,0.69,1294.09 ,8459.30 
2001/9/13,280.25,114.15,8.28,118.81,1.65,0.52,47.49,28.2,171.68,0.69,1243.76 ,8261.20 
2001/9/14,285.75,112.26,8.28,117.38,1.62,0.52,47.75,29.22,171.68,0.69,1236.42 ,8119.00 
2001/9/17,293.25,112.26,8.28,117.59,1.61,0.5,47.77,28.32,174.6,0.69,1236.42 ,8119.00 
2001/9/18,289.4,112.26,8.28,117.32,1.6,0.5,48.05,27.54,170.79,0.69,1236.42 ,8119.00 
2001/9/19,288.1,111.61,8.28,117.3,1.59,0.49,47.96,25.44,167.25,0.69,1187.05 ,7873.70 
2001/9/20,288.5,111.85,8.28,115.89,1.59,0.49,48.03,25.57,166.69,0.69,1177.43 ,7574.40 
2001/9/21,292.5,112.94,8.28,116.73,1.59,0.48,48.08,25.17,165.03,0.69,1162.85 ,7380.60 
2001/9/24,288.2,112.83,8.28,117.52,1.6,0.49,48.08,20.63,156.35,0.69,1145.09 ,7380.60 
2001/9/25,288,112.26,8.28,117.78,1.59,0.49,48.91,20.13,155.65,0.69,1161.74 ,7774.40 
2001/9/26,291.45,112.32,8.28,117.89,1.6,0.49,47.91,20.67,157.46,0.69,1144.28 ,7941.40 
2001/9/27,289.8,112.98,8.28,119.69,1.61,0.49,47.91,21.47,157.94,0.69,1141.59 ,7989.20 
2001/9/28,293.1,113.53,8.28,119.23,1.62,0.49,47.9,21.87,158.33,0.27,1126.63 ,8126.10 
2001/10/1,290.6,113.53,8.28,120.27,1.62,0.49,48.03,21.22,157.73,0.27,1126.63 ,8126.10 
2001/10/2,291.65,113.01,8.28,120.78,1.62,0.5,48.03,21.29,156.56,0.27,1105.01 ,8185.70 
2001/10/3,290.1,113.35,8.28,120.67,1.62,0.5,47.96,20.63,155.6,0.27,1089.28 ,8239.10 
2001/10/4,290.35,113.11,8.28,120.63,1.62,0.5,48.04,20.94,157.41,0.27,1094.93 ,8544.10 
2001/10/5,291.2,112.89,8.28,120.37,1.62,0.51,48.05,21.46,156.15,0.27,1088.44 ,8460.10 
2001/10/8,291.85,112.65,8.28,120.37,1.62,0.51,48.05,20.91,155.54,0.27,1048.67 ,8499.70 
2001/10/9,290,113.32,8.28,120.2,1.62,0.5,48.17,20.65,154.83,0.27,1033.19 ,8503.60 
2001/10/10,287.15,113.32,8.28,120.43,1.63,0.5,48.09,21.02,155.13,0.27,1033.19 ,8503.60 
2001/10/11,281.85,114.46,8.28,121.57,1.65,0.5,48.09,21.38,156.81,0.27,990.03 ,8548.40 
2001/10/12,281.8,113.73,8.28,120.93,1.63,0.5,48.07,20.57,153.76,0.27,1017.87 ,8557.50 
2001/10/15,281.85,113.8,8.28,120.94,1.63,0.51,48.07,20.36,151.99,0.27,1040.80 ,8468.30 
2001/10/16,281.1,113.95,8.28,121.27,1.63,0.51,48.05,20.47,152.71,0.27,1035.91 ,8683.10 
2001/10/17,281.6,114.4,8.28,121.05,1.64,0.51,48.05,19.47,152.26,0.27,1043.01 ,8672.50 
2001/10/18,281,114.36,8.28,121.18,1.64,0.51,48.08,19.21,150.65,0.27,1028.40 ,8538.10 
2001/10/19,279.15,114.86,8.28,121.15,1.64,0.51,48.08,19.91,152.14,0.27,1019.44 ,8513.10 
2001/10/22,275.9,115.79,8.28,122.45,1.66,0.51,48.05,20.38,151.56,0.27,1001.10 ,8576.50 
2001/10/23,276.05,115.86,8.28,122.83,1.66,0.51,48.03,20.56,150.64,0.27,988.04 ,8593.30 
2001/10/24,275.5,115.6,8.28,122.86,1.66,0.51,48.08,20.37,152.47,0.27,979.34 ,8583.40 
2001/10/25,276.7,115.6,8.28,122.72,1.65,0.5,48,20.67,151.6,0.27,989.97 ,8590.20 
2001/10/26,277.25,115.67,8.28,122.99,1.65,0.5,48.02,20.31,151.84,0.27,1002.52 ,8574.00 
2001/10/29,278.6,114.38,8.28,122.08,1.63,0.51,48.02,20.55,152.71,0.27,994.84 ,8615.90 
2001/10/30,280.4,114.37,8.28,122.07,1.62,0.51,48.03,20.41,151.88,0.27,995.14 ,8505.80 
2001/10/31,278.75,114.83,8.28,122.54,1.63,0.5,48.04,19.63,150.9,0.12,993.35 ,8543.20 
2001/11/1,280.6,114.56,8.28,121.87,1.63,0.51,48.05,19.39,149.35,0.12,993.35 ,8634.50 
2001/11/2,279.9,114.5,8.28,121.68,1.63,0.51,48.04,18.63,148.25,0.12,993.35 ,8707.80 
2001/11/5,278.25,114.97,8.28,121.72,1.64,0.51,48.02,18.78,147.32,0.12,997.50 ,8739.70 
